datetime,open,high,low,close,volume,return,range_pct,vol_20d,next_return,next_range_pct,momentum_signal,big_down_day,vol_regime
2021-06-04,17.12,17.66,17.1,17.58,357939280,0.03594578668238069,0.0318543799772468,0.39937506433055175,0.0022753128555177415,0.03518728717366614,1,0,Medium Vol
2021-06-07,17.57,17.81,17.19,17.62,373399400,0.0022753128555177415,0.03518728717366614,0.39839839504528635,-0.009080590238365494,0.021191294387170732,1,0,Medium Vol
2021-06-08,17.53,17.62,17.25,17.46,190074680,-0.009080590238365494,0.021191294387170732,0.36760323700992975,-0.005727376861397571,0.018433179723502117,0,0,Low Vol
2021-06-09,17.52,17.58,17.26,17.36,261498720,-0.005727376861397571,0.018433179723502117,0.3711683931510472,0.0040322580645162365,0.017785427423981568,0,0,Medium Vol
2021-06-10,17.35,17.49,17.18,17.43,165276000,0.0040322580645162365,0.017785427423981568,0.32552788368994523,0.022948938611589087,0.028042624789680316,1,0,Low Vol
2021-06-11,17.49,17.94,17.44,17.83,247877480,0.022948938611589087,0.028042624789680316,0.31992789698773577,0.010656197420078506,0.021087680355160877,1,0,Low Vol
2021-06-14,17.91,18.04,17.66,18.02,178126720,0.010656197420078506,0.021087680355160877,0.30220519185370026,-0.012763596004439548,0.016301292861157907,1,0,Low Vol
2021-06-15,17.93,18.02,17.73,17.79,130366880,-0.012763596004439548,0.016301292861157907,0.3092369869556942,0.0011242270938729426,0.020774845592363898,0,0,Low Vol
2021-06-16,17.79,17.95,17.58,17.81,172868840,0.0011242270938729426,0.020774845592363898,0.30076304427145484,0.047725996631106105,0.05787781350482306,1,0,Low Vol
2021-06-17,17.77,18.84,17.76,18.66,528619920,0.047725996631106105,0.05787781350482306,0.3239016837053713,-0.001071811361200381,0.04291845493562235,1,0,Low Vol
2021-06-18,18.78,19.38,18.58,18.64,553939520,-0.001071811361200381,0.04291845493562235,0.31534125753808295,-0.011266094420600892,0.03906673901247959,0,0,Low Vol
2021-06-21,18.46,18.54,17.82,18.43,395922160,-0.011266094420600892,0.03906673901247959,0.32175865816128085,0.024959305480195315,0.03017469560614083,0,0,Low Vol
2021-06-22,18.47,18.96,18.39,18.89,352160760,0.024959305480195315,0.03017469560614083,0.30581682603488175,0.008999470619375227,0.012591815320041892,1,0,Low Vol
2021-06-23,19.0,19.15,18.91,19.06,197132040,0.008999470619375227,0.012591815320041892,0.3046603735576455,0.007869884575026243,0.017178552837064126,1,0,Low Vol
2021-06-24,19.23,19.42,19.09,19.21,183513080,0.007869884575026243,0.017178552837064126,0.3037102733717872,-0.00937011972930768,0.024172359432475084,1,0,Low Vol
2021-06-25,19.28,19.35,18.89,19.03,145825480,-0.00937011972930768,0.024172359432475084,0.29987550827844267,0.05044666316342594,0.03801900950475228,0,0,Low Vol
2021-06-28,19.35,20.08,19.32,19.99,293435120,0.05044666316342594,0.03801900950475228,0.30334263172795106,0.002001000500250205,0.021967049425861272,1,0,Low Vol
2021-06-29,19.9,20.1,19.66,20.03,216062680,0.002001000500250205,0.021967049425861272,0.30303918173172717,-0.0014977533699451762,0.015000000000000036,1,0,Low Vol
2021-06-30,19.99,20.16,19.86,20.0,186186880,-0.0014977533699451762,0.015000000000000036,0.29497896797745476,0.010499999999999954,0.021771400296882792,0,0,Low Vol
2021-07-01,20.13,20.46,20.02,20.21,285443000,0.010499999999999954,0.021771400296882792,0.294906594744266,0.01385452746165261,0.01073694485114702,1,0,Low Vol
2021-07-02,20.45,20.51,20.29,20.49,195386920,0.01385452746165261,0.01073694485114702,0.27801242937445264,0.01024890190336758,0.023671497584540988,1,0,Low Vol
2021-07-06,20.74,20.84,20.35,20.7,247979040,0.01024890190336758,0.023671497584540988,0.2773390520839397,-0.015942028985507117,0.027000490918016724,1,0,Low Vol
2021-07-07,20.85,20.88,20.33,20.37,231861480,-0.015942028985507117,0.027000490918016724,0.28400833904973793,-0.02307314678448713,0.021608040201005013,0,0,Low Vol
2021-07-08,19.84,20.13,19.7,19.9,273219960,-0.02307314678448713,0.021608040201005013,0.3011905492103043,0.007537688442211143,0.01645885286783034,0,1,Low Vol
2021-07-09,19.97,20.08,19.75,20.05,155292080,0.007537688442211143,0.01645885286783034,0.30098644073492553,0.02294264339152119,0.01657727937591418,1,0,Low Vol
2021-07-12,20.24,20.53,20.19,20.51,179977560,0.02294264339152119,0.01657727937591418,0.3009820711822134,-0.012676743052169703,0.017283950617284022,1,0,Low Vol
2021-07-13,20.39,20.46,20.11,20.25,152505720,-0.012676743052169703,0.017283950617284022,0.30871856893230426,-0.020246913580246884,0.03377016129032267,0,0,Low Vol
2021-07-14,20.36,20.42,19.75,19.84,206209320,-0.020246913580246884,0.03377016129032267,0.3158209447837654,-0.04385080645161299,0.0521876647337903,0,1,Low Vol
2021-07-15,19.81,19.85,18.86,18.97,313092120,-0.04385080645161299,0.0521876647337903,0.36143164000778216,-0.04269899841855551,0.060022026431718056,0,1,Low Vol
2021-07-16,19.04,19.16,18.07,18.16,406443080,-0.04269899841855551,0.060022026431718056,0.35685805653308944,0.034140969162995694,0.06230031948881779,0,1,Low Vol
2021-07-19,17.91,19.04,17.87,18.78,432566680,0.034140969162995694,0.06230031948881779,0.37817041101760224,-0.009052183173589023,0.036539494895217614,1,0,Medium Vol
2021-07-20,18.73,18.84,18.16,18.61,278923450,-0.009052183173589023,0.036539494895217614,0.37732635604884723,0.0429876410531973,0.04070066975785691,0,0,Medium Vol
2021-07-21,18.88,19.53,18.74,19.41,264284510,0.0429876410531973,0.04070066975785691,0.39754966551599774,0.009273570324574987,0.03113833588565592,1,0,Medium Vol
2021-07-22,19.64,19.89,19.28,19.59,235679710,0.009273570324574987,0.03113833588565592,0.39761800293411387,-0.0015313935681470214,0.023006134969325118,1,0,Medium Vol
2021-07-23,19.67,19.7,19.25,19.56,135164480,-0.0015313935681470214,0.023006134969325118,0.3970736897025476,-0.013803680981595123,0.02747537584240545,0,0,Medium Vol
2021-07-26,19.31,19.44,18.91,19.29,130755190,-0.013803680981595123,0.02747537584240545,0.39894643548835645,-0.004147226542249749,0.045809474232170876,0,0,Medium Vol
2021-07-27,19.27,19.62,18.74,19.21,169842620,-0.004147226542249749,0.045809474232170876,0.35365688900659953,0.015096304008328953,0.033333333333333263,0,0,Low Vol
2021-07-28,19.29,19.65,19.0,19.5,134006930,0.015096304008328953,0.033333333333333263,0.3585212769186492,0.00820512820512831,0.026449643947100872,1,0,Low Vol
2021-07-29,19.55,19.85,19.33,19.66,127669710,0.00820512820512831,0.026449643947100872,0.3600285825525956,-0.008138351983723258,0.018974358974358844,1,0,Low Vol
2021-07-30,19.43,19.63,19.26,19.5,112648110,-0.008138351983723258,0.018974358974358844,0.35847444507573417,0.012820512820512775,0.03037974683544311,0,0,Low Vol
2021-08-02,19.7,19.96,19.36,19.75,155677420,0.012820512820512775,0.03037974683544311,0.3579036847785492,0.0035443037974682845,0.050454086781029264,1,0,Low Vol
2021-08-03,19.74,20.22,19.22,19.82,229973240,0.0035443037974682845,0.050454086781029264,0.35574562312639385,0.022704339051463185,0.024173655648742083,1,0,Low Vol
2021-08-04,19.99,20.32,19.83,20.27,158581130,0.022704339051463185,0.024173655648742083,0.361952833996992,0.018253576714356345,0.01889534883720933,1,0,Low Vol
2021-08-05,20.5,20.73,20.34,20.64,148134290,0.018253576714356345,0.01889534883720933,0.35669831324711754,-0.013081395348837233,0.017673048600883624,1,0,Low Vol
2021-08-06,20.48,20.57,20.21,20.37,122487750,-0.013081395348837233,0.017673048600883624,0.35999848258384143,-0.003927344133529798,0.01823558403154268,0,0,Low Vol
2021-08-09,20.46,20.51,20.14,20.29,94721240,-0.003927344133529798,0.01823558403154268,0.3508312997299403,-0.017249876786594287,0.03009027081243738,0,0,Low Vol
2021-08-10,20.35,20.43,19.83,19.94,123326570,-0.017249876786594287,0.03009027081243738,0.3533365730062028,-0.012036108324975037,0.03147208121827416,0,0,Low Vol
2021-08-11,20.05,20.05,19.43,19.7,116567380,-0.012036108324975037,0.03147208121827416,0.348429203184784,0.010659898477157315,0.020592667001506786,0,0,Low Vol
2021-08-12,19.87,20.03,19.62,19.91,105276110,0.010659898477157315,0.020592667001506786,0.30921835256955976,0.014063284781516971,0.017830609212481398,1,0,Low Vol
2021-08-13,19.91,20.21,19.85,20.19,116916520,0.014063284781516971,0.017830609212481398,0.26077714975005795,-0.01188707280832102,0.04210526315789473,1,0,Low Vol
2021-08-16,20.12,20.29,19.45,19.95,145584410,-0.01188707280832102,0.04210526315789473,0.24424406491009862,-0.024561403508771895,0.025693730729701953,0,0,Low Vol
2021-08-17,19.68,19.77,19.27,19.46,132634700,-0.024561403508771895,0.025693730729701953,0.2601938937985665,-0.021582733812949728,0.0330882352941176,0,1,Low Vol
2021-08-18,19.5,19.63,19.0,19.04,169213700,-0.021582733812949728,0.0330882352941176,0.22505708612703065,0.0399159663865547,0.08787878787878779,0,1,Low Vol
2021-08-19,19.5,20.5,18.76,19.8,603186240,0.0399159663865547,0.08787878787878779,0.2659389388768273,0.051515151515151514,0.04514889529298757,1,0,Low Vol
2021-08-20,20.0,20.87,19.93,20.82,539222760,0.051515151515151514,0.04514889529298757,0.32107214972666653,0.05475504322766578,0.047814207650273256,1,0,Low Vol
2021-08-23,20.95,22.0,20.95,21.96,426018270,0.05475504322766578,0.047814207650273256,0.36217830480418,-0.007741347905282359,0.019274896741624678,1,0,Low Vol
2021-08-24,21.76,21.96,21.54,21.79,222286920,-0.007741347905282359,0.019274896741624678,0.3638329894850083,0.019274896741624747,0.03376857271499324,0,0,Low Vol
2021-08-25,21.74,22.47,21.72,22.21,266207430,0.019274896741624747,0.03376857271499324,0.3654311512466902,-0.006303466906798727,0.02492070684186682,1,0,Low Vol
2021-08-26,22.21,22.34,21.79,22.07,174906470,-0.006303466906798727,0.02492070684186682,0.36829600024777953,0.02582691436338913,0.024293286219081146,0,0,Low Vol
2021-08-27,22.19,22.72,22.17,22.64,217505750,0.02582691436338913,0.024293286219081146,0.3706677320889886,0.0022084805653710404,0.021595416483032103,1,0,Medium Vol
2021-08-30,22.85,23.04,22.55,22.69,186270920,0.0022084805653710404,0.021595416483032103,0.3706557174084943,-0.013221683561040143,0.025904421616793134,1,0,Medium Vol
2021-08-31,22.7,22.7,22.12,22.39,162999360,-0.013221683561040143,0.025904421616793134,0.3775726966411029,0.0022331397945511977,0.015151515151515145,0,0,Medium Vol
2021-09-01,22.5,22.7,22.36,22.44,137289090,0.0022331397945511977,0.015151515151515145,0.37279550276169116,-0.0017825311942960553,0.013392857142857175,1,0,Medium Vol
2021-09-02,22.52,22.59,22.29,22.4,133411360,-0.0017825311942960553,0.013392857142857175,0.3703777569260898,0.019642857142857295,0.03458844133099821,0,0,Medium Vol
2021-09-03,22.33,22.99,22.2,22.84,209697270,0.019642857142857295,0.03458844133099821,0.3681548072321715,-0.007880910683012221,0.016769638128861387,1,0,Low Vol
2021-09-07,22.81,22.9,22.52,22.66,134890440,-0.007880910683012221,0.016769638128861387,0.3698310245494833,-0.014121800529567574,0.028200537153088585,0,0,Medium Vol
2021-09-08,22.52,22.61,21.98,22.34,184999660,-0.014121800529567574,0.028200537153088585,0.3674048314105527,-0.0071620411817368,0.018485121731289456,0,0,Low Vol
2021-09-09,22.34,22.54,22.13,22.18,131514310,-0.0071620411817368,0.018485121731289456,0.3646372870972921,0.01352569882777277,0.016014234875444813,0,0,Low Vol
2021-09-10,22.36,22.63,22.27,22.48,177983990,0.01352569882777277,0.016014234875444813,0.36524435362654334,-0.014679715302491236,0.0496613995485328,1,0,Low Vol
2021-09-13,22.67,22.96,21.86,22.15,199981620,-0.014679715302491236,0.0496613995485328,0.37137754683129726,0.004063205417607296,0.014388489208633108,0,0,Medium Vol
2021-09-14,22.28,22.41,22.09,22.24,139890880,0.004063205417607296,0.014388489208633108,0.36609395164413144,0.004496402877697925,0.017905102954342084,1,0,Low Vol
2021-09-15,22.3,22.37,21.97,22.34,112645320,0.004496402877697925,0.017905102954342084,0.34834067076617503,-0.004476275738585556,0.01573741007194251,1,0,Low Vol
2021-09-16,22.19,22.28,21.93,22.24,108402440,-0.004476275738585556,0.01573741007194251,0.33465011769169745,-0.015287769784172678,0.022374429223744385,0,0,Low Vol
2021-09-17,22.3,22.32,21.83,21.9,155977410,-0.015287769784172678,0.022374429223744385,0.32196093507441287,-0.036073059360730575,0.03647560397915678,0,0,Low Vol
2021-09-20,21.15,21.43,20.66,21.11,237285170,-0.036073059360730575,0.03647560397915678,0.304658237850796,0.006631927996210374,0.022588235294117666,0,1,Low Vol
2021-09-21,21.41,21.43,20.95,21.25,143553650,0.006631927996210374,0.022588235294117666,0.23065927193223443,0.03247058823529425,0.03463992707383781,1,0,Low Vol
2021-09-22,21.37,21.96,21.2,21.94,190554680,0.03247058823529425,0.03463992707383781,0.2587750407697856,0.024612579762989917,0.028914590747330896,1,0,Low Vol
2021-09-23,22.12,22.54,21.89,22.48,175014960,0.024612579762989917,0.028914590747330896,0.26454901533682845,-0.017793594306049876,0.013134057971014456,1,0,Low Vol
2021-09-24,22.08,22.15,21.86,22.08,145936750,-0.017793594306049876,0.013134057971014456,0.2716528570930664,-0.0190217391304347,0.02169898430286253,0,0,Low Vol
2021-09-27,21.72,21.8,21.33,21.66,176565920,-0.0190217391304347,0.02169898430286253,0.2619269328640254,-0.04432132963988922,0.03719806763285039,0,0,Low Vol
2021-09-28,21.21,21.42,20.65,20.7,240568610,-0.04432132963988922,0.03719806763285039,0.3009832049520785,-0.008695652173912993,0.026803118908382103,0,1,Low Vol
2021-09-29,20.95,21.02,20.47,20.52,149805030,-0.008695652173912993,0.026803118908382103,0.29965105528742847,0.00974658869395717,0.018339768339768293,0,0,Low Vol
2021-09-30,20.76,21.07,20.69,20.72,143485680,0.00974658869395717,0.018339768339768293,0.3029528242490745,0.0009652509652509078,0.031822565091610425,1,0,Low Vol
2021-10-01,20.75,20.86,20.2,20.74,167034040,0.0009652509652509078,0.031822565091610425,0.30335290722723873,-0.04869816779170677,0.049670552458185524,1,0,Low Vol
2021-10-04,20.5,20.54,19.56,19.73,233980160,-0.04869816779170677,0.049670552458185524,0.32956424255654776,0.036492650785605596,0.039119804400977856,0,1,Low Vol
2021-10-05,19.95,20.65,19.85,20.45,187037970,0.036492650785605596,0.039119804400977856,0.3639853045628164,0.012224938875305513,0.030917874396135293,1,0,Low Vol
2021-10-06,20.12,20.72,20.08,20.7,193981150,0.012224938875305513,0.030917874396135293,0.3671009495861171,0.018357487922705307,0.016603415559772364,1,0,Low Vol
2021-10-07,21.09,21.32,20.97,21.08,183243540,0.018357487922705307,0.016603415559772364,0.3748639567561984,-0.01185958254269448,0.020643302928468544,1,0,Medium Vol
2021-10-08,21.1,21.21,20.78,20.83,104873060,-0.01185958254269448,0.020643302928468544,0.3714890149373667,-0.006240998559769562,0.02657004830917861,0,0,Medium Vol
2021-10-11,20.6,21.06,20.51,20.7,104891090,-0.006240998559769562,0.02657004830917861,0.3693348908037237,-0.0014492753623187582,0.025641025641025522,0,0,Medium Vol
2021-10-12,20.85,21.06,20.53,20.67,114906900,-0.0014492753623187582,0.025641025641025522,0.3684300822295204,0.013062409288824295,0.01337153772683847,0,0,Medium Vol
2021-10-13,20.92,20.99,20.71,20.94,107065750,0.013062409288824295,0.01337153772683847,0.3721002632866567,0.0386819484240688,0.029425287356321866,1,0,Medium Vol
2021-10-14,21.27,21.76,21.12,21.75,157571620,0.0386819484240688,0.029425287356321866,0.4002507418034623,0.005057471264367841,0.012351326623970704,1,0,Medium Vol
2021-10-15,21.78,21.93,21.66,21.86,148691950,0.005057471264367841,0.012351326623970704,0.3969919323409613,0.01646843549862753,0.02925292529252919,1,0,Medium Vol
2021-10-18,21.74,22.29,21.64,22.22,124096750,0.01646843549862753,0.02925292529252919,0.37659108586726314,0.0031503150315030926,0.015253476895468814,1,0,Medium Vol
2021-10-19,22.28,22.38,22.04,22.29,114591090,0.0031503150315030926,0.015253476895468814,0.37632815251724605,-0.008524001794526614,0.02036199095022621,1,0,Medium Vol
2021-10-20,22.29,22.43,21.98,22.1,101562180,-0.008524001794526614,0.02036199095022621,0.36108359199558,0.026696832579185426,0.027765535478184333,0,0,Low Vol
2021-10-21,22.09,22.71,22.08,22.69,128721340,0.026696832579185426,0.027765535478184333,0.3629918683440996,0.0017628911414719894,0.02507699076110868,1,0,Low Vol
2021-10-22,22.85,23.13,22.56,22.73,165572440,0.0017628911414719894,0.02507699076110868,0.356343230100764,0.01935767707875069,0.02546396201985325,1,0,Low Vol
2021-10-25,22.97,23.36,22.77,23.17,154033110,0.01935767707875069,0.02546396201985325,0.35277652860804126,0.0668968493741906,0.05420711974110032,1,0,Low Vol
2021-10-26,24.0,25.26,23.92,24.72,359460740,0.0668968493741906,0.05420711974110032,0.372684930221727,-0.010922330097087318,0.03312883435582817,1,0,Medium Vol
2021-10-27,24.47,25.09,24.28,24.45,173794120,-0.010922330097087318,0.03312883435582817,0.37418168537171126,0.020040899795501055,0.017241379310344817,0,0,Medium Vol
2021-10-28,24.88,24.95,24.52,24.94,151569920,0.020040899795501055,0.017241379310344817,0.3762104522211211,0.025260625501202894,0.02776691435275717,1,0,Medium Vol
2021-10-29,25.0,25.71,25.0,25.57,195771960,0.025260625501202894,0.02776691435275717,0.3787113012061694,0.010168165819319341,0.025551684088269463,1,0,Medium Vol
2021-11-01,25.65,25.89,25.23,25.83,166293730,0.010168165819319341,0.025551684088269463,0.30690685658117967,0.022067363530778206,0.0333333333333333,1,0,Low Vol
2021-11-02,25.82,26.68,25.8,26.4,196106090,0.022067363530778206,0.0333333333333333,0.2968252224603311,0.007575757575757791,0.020300751879699347,1,0,Low Vol
2021-11-03,26.67,26.78,26.24,26.6,159067050,0.007575757575757791,0.020300751879699347,0.29744703198669775,0.12030075187969924,0.1422818791946308,1,0,Low Vol
2021-11-04,27.24,31.36,27.12,29.8,825981870,0.12030075187969924,0.1422818791946308,0.4842526830102797,-0.001677852348993314,0.06689075630252096,1,0,Medium Vol
2021-11-05,30.18,31.4,29.41,29.75,588374930,-0.001677852348993314,0.06689075630252096,0.47725814753258455,0.03529411764705892,0.03863636363636368,0,0,Medium Vol
2021-11-08,30.15,31.1,29.91,30.8,333606080,0.03529411764705892,0.03863636363636368,0.471570020972064,-0.004545454545454519,0.07664709719504245,1,0,Medium Vol
2021-11-09,32.28,32.31,29.96,30.66,435376690,-0.004545454545454519,0.07664709719504245,0.4736019105714502,-0.03913894324853229,0.07026476578411406,0,0,Medium Vol
2021-11-10,29.32,30.85,28.78,29.46,414540580,-0.03913894324853229,0.07026476578411406,0.518331421858463,0.031568228105906204,0.0266535044422507,0,1,Medium Vol
2021-11-11,30.45,30.59,29.78,30.39,212011020,0.031568228105906204,0.0266535044422507,0.5151169839087578,0.0,0.03455083909180654,1,0,Medium Vol
2021-11-12,30.01,30.68,29.63,30.39,267895990,0.0,0.03455083909180654,0.5170260667734446,-0.011846001974333609,0.0462870462870463,0,0,Medium Vol
2021-11-15,30.55,30.64,29.25,30.03,252704970,-0.011846001974333609,0.0462870462870463,0.5271473438777273,0.00566100566100558,0.02251655629139072,0,0,Medium Vol
2021-11-16,29.75,30.39,29.71,30.2,162301890,0.00566100566100558,0.02251655629139072,0.5264310571479386,-0.031125827814569407,0.05844155844155847,1,0,Medium Vol
2021-11-17,30.41,30.51,28.8,29.26,239679990,-0.031125827814569407,0.05844155844155847,0.5460306408123938,0.08270676691729317,0.045454545454545386,0,1,Medium Vol
2021-11-18,32.36,32.76,31.32,31.68,565105640,0.08270676691729317,0.045454545454545386,0.5962769352417967,0.041351010101010166,0.03576841467111255,1,0,High Vol
2021-11-19,32.25,33.09,31.91,32.99,378393060,0.041351010101010166,0.03576841467111255,0.5989978634823769,-0.03122158229766603,0.08604505632040049,1,0,High Vol
2021-11-22,33.52,34.65,31.9,31.96,540479930,-0.03122158229766603,0.08604505632040049,0.6254245922852776,-0.0065707133917396465,0.04661417322834647,0,1,High Vol
2021-11-23,31.54,32.36,30.88,31.75,387846570,-0.0065707133917396465,0.04661417322834647,0.6014727358029694,0.028976377952755872,0.059075604530149976,0,0,High Vol
2021-11-24,31.46,32.86,30.93,32.67,288880390,0.028976377952755872,0.059075604530149976,0.5968644497855541,-0.03581267217630857,0.04317460317460316,1,0,High Vol
2021-11-26,32.54,32.71,31.35,31.5,174770280,-0.03581267217630857,0.04317460317460316,0.6232533599146602,0.05968253968253978,0.04104254044337919,0,1,High Vol
2021-11-29,32.38,33.41,32.04,33.38,295575000,0.05968253968253978,0.04104254044337919,0.6442605877922374,-0.02097064110245661,0.04559363525091805,1,0,High Vol
2021-11-30,33.17,33.35,31.86,32.68,376898540,-0.02097064110245661,0.04559363525091805,0.6561974005437389,-0.03794369645042839,0.06075063613231552,0,1,High Vol
2021-12-01,33.22,33.29,31.38,31.44,353374040,-0.03794369645042839,0.06075063613231552,0.6789129146362216,0.021946564885496178,0.04512916277622146,0,1,High Vol
2021-12-02,31.21,32.48,31.03,32.13,321740830,0.021946564885496178,0.04512916277622146,0.6802560050465994,-0.04481792717086841,0.06516780710329109,1,0,High Vol
2021-12-03,32.0,32.13,30.13,30.69,364547920,-0.04481792717086841,0.06516780710329109,0.5697486290801039,-0.021179537308569585,0.0732356857523302,0,1,High Vol
2021-12-06,29.88,30.24,28.04,30.04,466439750,-0.021179537308569585,0.0732356857523302,0.5756277043865136,0.07956058588548598,0.05550416281221105,0,1,High Vol
2021-12-07,30.96,32.45,30.65,32.43,436005510,0.07956058588548598,0.05550416281221105,0.6294347005166887,-0.018501387604070385,0.027332704995287387,1,0,High Vol
